"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","Quantity","Method"
"0xe51a1f56f4e933a09df56598f95ee2099bfc0be5367d709623a850c8701b8b2b","23560409","1760257223","2025-10-12 08:20:23","0xfc5477a0b38a86f84a1270d4ac322a00d1a0b1eb","0x6aa7a8539543210563af6cf575cc5079b194d0c8","1.075648141832108939","-"
"0xe51a1f56f4e933a09df56598f95ee2099bfc0be5367d709623a850c8701b8b2b","23560409","1760257223","2025-10-12 08:20:23","0x6aa7a8539543210563af6cf575cc5079b194d0c8","0xba12222222228d8ba445958a75a0704d566bf2c8","1.075648141832108939","-"
"0x5c8c75f4ff537211b4d6026da57f3def263bb8b1bf31421c9085f75a1b7091fc","23560425","1760257415","2025-10-12 08:23:35","0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3","0x15ecc091b1ae396d5b261f56cc77a4e9c309f688","2.8468","Execute302"
"0xbe14477c99ad66022267588735b388ffa082a29e9d331857f89531b1d490e221","23560432","1760257499","2025-10-12 08:24:59","0x15ecc091b1ae396d5b261f56cc77a4e9c309f688","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","2.8468","Execute"
"0xbe14477c99ad66022267588735b388ffa082a29e9d331857f89531b1d490e221","23560432","1760257499","2025-10-12 08:24:59","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0x365084b05fa7d5028346bd21d842ed0601bab5b8","2.8468","Execute"
"0xbe14477c99ad66022267588735b388ffa082a29e9d331857f89531b1d490e221","23560432","1760257499","2025-10-12 08:24:59","0x365084b05fa7d5028346bd21d842ed0601bab5b8","0xba12222222228d8ba445958a75a0704d566bf2c8","2.8468","Execute"
"0x04f4a2d555fbc043b7c741952f07569771e7690fc97ef4c7f5b8349d586815f9","23560559","1760259023","2025-10-12 08:50:23","0x82505546b688257d26133723515a04aa3308fdf1","0x00000688768803bbd44095770895ad27ad6b0d95","0.988654155475870885","Fill Order Args"
"0x04f4a2d555fbc043b7c741952f07569771e7690fc97ef4c7f5b8349d586815f9","23560559","1760259023","2025-10-12 08:50:23","0x00000688768803bbd44095770895ad27ad6b0d95","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0.988654155475870885","Fill Order Args"
"0x04f4a2d555fbc043b7c741952f07569771e7690fc97ef4c7f5b8349d586815f9","23560559","1760259023","2025-10-12 08:50:23","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0xba12222222228d8ba445958a75a0704d566bf2c8","0.988654155475870885","Fill Order Args"
"0x51ae77ffa907c1250782a298b199f111c9fc536cf197a746215f16ebeedc17b8","23560679","1760260475","2025-10-12 09:14:35","0xdec43d9ee1866ad430da529246a4ccd7bed2d13d","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","0.1821","Initiate Withdrawal"
"0xc1bca210dc067a4392ddf5c8ae3683f24f471d20b429cb045245cb0076936f66","23560931","1760263499","2025-10-12 10:04:59","0x56860875c2145df498c8bda7a52db8b4daa68ef2","0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222","0.253890137005461451","Transfer And Multicall"
"0xc1bca210dc067a4392ddf5c8ae3683f24f471d20b429cb045245cb0076936f66","23560931","1760263499","2025-10-12 10:04:59","0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222","0x207e1074858a7e78f17002075739ed2745dbaece","0.253890137005461451","Transfer And Multicall"
"0xc1bca210dc067a4392ddf5c8ae3683f24f471d20b429cb045245cb0076936f66","23560931","1760263499","2025-10-12 10:04:59","0x207e1074858a7e78f17002075739ed2745dbaece","0xba12222222228d8ba445958a75a0704d566bf2c8","0.253890137005461451","Transfer And Multicall"
"0x9a3a1103fa3a16b000faeba6963bb377b429fe922ff15b0af226bad86762f35d","23560987","1760264171","2025-10-12 10:16:11","0x52211ef4bfbdc8e896950b23e847f11932396fe6","0x89c6340b1a1f4b25d36cd8b063d49045caf3f818","0.085947162871546488","Call Diamond With Permit2"
"0x9a3a1103fa3a16b000faeba6963bb377b429fe922ff15b0af226bad86762f35d","23560987","1760264171","2025-10-12 10:16:11","0x89c6340b1a1f4b25d36cd8b063d49045caf3f818","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0.085947162871546488","Call Diamond With Permit2"
"0x9a3a1103fa3a16b000faeba6963bb377b429fe922ff15b0af226bad86762f35d","23560987","1760264171","2025-10-12 10:16:11","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0x207e1074858a7e78f17002075739ed2745dbaece","0.085947162871546488","Call Diamond With Permit2"
"0x9a3a1103fa3a16b000faeba6963bb377b429fe922ff15b0af226bad86762f35d","23560987","1760264171","2025-10-12 10:16:11","0x207e1074858a7e78f17002075739ed2745dbaece","0xba12222222228d8ba445958a75a0704d566bf2c8","0.085947162871546488","Call Diamond With Permit2"
"0xa33f679da19d6ff75df89253bafab4140b54ea34eba8bf5056419924e4df4a68","23561069","1760265155","2025-10-12 10:32:35","0x6cb693d6373e507e630f5749c7064485cd0785e4","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0.000066082822767041","Swap Tokens Multiple V3ERC20To ERC20"
"0xa33f679da19d6ff75df89253bafab4140b54ea34eba8bf5056419924e4df4a68","23561069","1760265155","2025-10-12 10:32:35","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0x3ef238c36035880efbdfa239d218186b79ad1d6f","0.000000594745404903","Swap Tokens Multiple V3ERC20To ERC20"
"0xa33f679da19d6ff75df89253bafab4140b54ea34eba8bf5056419924e4df4a68","23561069","1760265155","2025-10-12 10:32:35","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0x94b78ebaf10fdb9d832860f2e2cd8ee52d39f751","0.000065488077362138","Swap Tokens Multiple V3ERC20To ERC20"
"0x277053d4ea1608387340a99c35a9d20d551638af5cfa966665a19ab90fdc7766","23561099","1760265515","2025-10-12 10:38:35","0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3","0x661691ef5249745b1b7e61faed5c73f5629e7945","0.284329","Execute302"
"0x8a8a95920f949e35b98210cca39b4323aea3ff4d25b2188e9ab63f425e7c0b18","23561197","1760266703","2025-10-12 10:58:23","0x187213bae54756a81b7f38cdf7cb5181ca9274a3","0x888888888889758f76e7103c6cbf23abbf58f946","0.000981349054224544","Swap Tokens To Tokens"
"0x8a8a95920f949e35b98210cca39b4323aea3ff4d25b2188e9ab63f425e7c0b18","23561197","1760266703","2025-10-12 10:58:23","0x888888888889758f76e7103c6cbf23abbf58f946","0xd4f480965d2347d421f1bec7f545682e5ec2151d","0.000981349054224544","Swap Tokens To Tokens"
"0x8a8a95920f949e35b98210cca39b4323aea3ff4d25b2188e9ab63f425e7c0b18","23561197","1760266703","2025-10-12 10:58:23","0xd4f480965d2347d421f1bec7f545682e5ec2151d","0x000010036c0190e009a000d0fc3541100a07380a","0.000981349054224544","Swap Tokens To Tokens"
"0x8a8a95920f949e35b98210cca39b4323aea3ff4d25b2188e9ab63f425e7c0b18","23561197","1760266703","2025-10-12 10:58:23","0x000010036c0190e009a000d0fc3541100a07380a","0xba12222222228d8ba445958a75a0704d566bf2c8","0.000981349054224544","Swap Tokens To Tokens"
"0x5fc9a898936a9791d32820feaa23d0e7f971972a6ae602b92ac7f2af237f698b","23561204","1760266787","2025-10-12 10:59:47","0x661691ef5249745b1b7e61faed5c73f5629e7945","0xb185d98056419029dae7120ecbefa0dbc12c283a","0.078","Deposit ETH Asset"
"0x1b36a11d3293e452eea9dca18fe3bffdd73a325c678554cc9b8559bd75fa80cf","23561227","1760267063","2025-10-12 11:04:23","0x661691ef5249745b1b7e61faed5c73f5629e7945","0x856f1ea78361140834fdcd0db0b08079e4a45062","0.206411789535917072","Supply"
"0xe02ad429fdcb9b841457cd299f75b4a3042aaac58aa0ae981354ab17058569e9","23561447","1760269715","2025-10-12 11:48:35","0x1a5f3cf9cfa10b67d8850c7ea12951ade27051ac","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","0.914","Initiate Withdrawal"
"0xe3f3a25157d29ea0ce0e065ebe8b91fd1631bbdf57bf9ca999601265b9678d65","23561510","1760270471","2025-10-12 12:01:11","0x730a5e2acebccaa5e9095723b3cb862739da793c","0xd4f480965d2347d421f1bec7f545682e5ec2151d","0.547601814645502915","Remove Liquidity Single Token"
"0xe3f3a25157d29ea0ce0e065ebe8b91fd1631bbdf57bf9ca999601265b9678d65","23561510","1760270471","2025-10-12 12:01:11","0xd4f480965d2347d421f1bec7f545682e5ec2151d","0x000010036c0190e009a000d0fc3541100a07380a","0.547601814645502915","Remove Liquidity Single Token"
"0xe3f3a25157d29ea0ce0e065ebe8b91fd1631bbdf57bf9ca999601265b9678d65","23561510","1760270471","2025-10-12 12:01:11","0x000010036c0190e009a000d0fc3541100a07380a","0xba12222222228d8ba445958a75a0704d566bf2c8","0.547601814645502915","Remove Liquidity Single Token"
"0x6560c309fe3886f41e38cdf1c5859a94feacfbde4bd670437bcf81d5d8c6349d","23561559","1760271059","2025-10-12 12:10:59","0x55e5a21b4ccc7fa502434ab1109d4ede0397ab25","0x94e55dc6f96a2251ff76b6919fa9b783f7e27c17","0.1205","Transmit"
"0xd6ab45ca3298d9a2efb89e940a3e1c2171f1190ff640e3adbf5abff28f168cc6","23561601","1760271563","2025-10-12 12:19:23","0x94e55dc6f96a2251ff76b6919fa9b783f7e27c17","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","0.1205","Initiate Withdrawal"
"0x3cbf9513b416e62637b6ce31df39307ecc9aeeb4913ae42c7b85ccb939187502","23561657","1760272247","2025-10-12 12:30:47","0x2d62109243b87c4ba3ee7ba1d91b0dd0a074d7b1","0x2f542bbd80475f3de2723a1f22d18bb1eee0f93b","0.017046623853309828","Withdraw"
"0xec4cf86790ae3a9130d6a67b220600b40aed7e0cf0354f7ab46a2747a64c23fb","23561663","1760272319","2025-10-12 12:31:59","0x2f542bbd80475f3de2723a1f22d18bb1eee0f93b","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0.017134461071800529","Swap"
"0xec4cf86790ae3a9130d6a67b220600b40aed7e0cf0354f7ab46a2747a64c23fb","23561663","1760272319","2025-10-12 12:31:59","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0x8d413db42d6901de42b2c481cc0f6d0fd1c52828","0.000171344610718005","Swap"
"0xec4cf86790ae3a9130d6a67b220600b40aed7e0cf0354f7ab46a2747a64c23fb","23561663","1760272319","2025-10-12 12:31:59","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0x52aa899454998be5b000ad077a46bbe360f4e497","0.016963116461082524","Swap"
"0x0c74e1418ef42ec99f9500c9ae8d688a5720607a81bca9dca6487bf0705503c6","23561712","1760272919","2025-10-12 12:41:59","0x730a5e2acebccaa5e9095723b3cb862739da793c","0x7277d650e1fe09b077f2dd1c5a00e23cd4c2d28e","0.009186983530240747","Multicall"
"0xc4d653556e4680370af404ce5ffd3985efdbf77bceb06cbecbd50af912ba4533","23561810","1760274107","2025-10-12 13:01:47","0x7277d650e1fe09b077f2dd1c5a00e23cd4c2d28e","0x888888888889758f76e7103c6cbf23abbf58f946","0.009186983530240747","Swap Tokens To Tokens"
"0xc4d653556e4680370af404ce5ffd3985efdbf77bceb06cbecbd50af912ba4533","23561810","1760274107","2025-10-12 13:01:47","0x888888888889758f76e7103c6cbf23abbf58f946","0xd4f480965d2347d421f1bec7f545682e5ec2151d","0.009186983530240747","Swap Tokens To Tokens"
"0xc4d653556e4680370af404ce5ffd3985efdbf77bceb06cbecbd50af912ba4533","23561810","1760274107","2025-10-12 13:01:47","0xd4f480965d2347d421f1bec7f545682e5ec2151d","0x6a000f20005980200259b80c5102003040001068","0.009186983530240747","Swap Tokens To Tokens"
"0xc4d653556e4680370af404ce5ffd3985efdbf77bceb06cbecbd50af912ba4533","23561810","1760274107","2025-10-12 13:01:47","0x6a000f20005980200259b80c5102003040001068","0xba12222222228d8ba445958a75a0704d566bf2c8","0.009186983530240747","Swap Tokens To Tokens"
"0x923426424e7eef39b32af11f1fb4fa706be18ffae390ff205261bb1ed75ac72c","23561811","1760274119","2025-10-12 13:01:59","0x5ab782b5df99e2028eed9437d839c48832ed4872","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","0.106141443030252884","Initiate Withdrawal"
"0xd7363352fd782767b741bb192cac12a68cf87fee6a1e6dd3dbf94e11211c5e3f","23561819","1760274215","2025-10-12 13:03:35","0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6","0x34349c5569e7b846c3558961552d2202760a9789","0.006393024073587909","Redeem Sy To Token"
"0xd7363352fd782767b741bb192cac12a68cf87fee6a1e6dd3dbf94e11211c5e3f","23561819","1760274215","2025-10-12 13:03:35","0x34349c5569e7b846c3558961552d2202760a9789","0x04a155504af6cdd8f40c20afe5def527fa929fe5","0.006393024073587909","Redeem Sy To Token"
"0x5389771a7d2bf55666dad584e0d7818cfb7ded56079129c8c8bca5c562117303","23561838","1760274443","2025-10-12 13:07:23","0x04a155504af6cdd8f40c20afe5def527fa929fe5","0x7a27c7b7e2536e452c57d3e8b909d9ecba2e2eee","0.006393024073587909","Execute"
"0x7aa6cfaabaeddce2a91a5188923dcee5da8dd1fdfdb772abbdafa857a0831f9c","23561853","1760274623","2025-10-12 13:10:23","0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb","0x6cae28b3d09d8f8fc74ccd496ac986fc84c0c24e","83.058948012770505815","Multicall"
"0x7aa6cfaabaeddce2a91a5188923dcee5da8dd1fdfdb772abbdafa857a0831f9c","23561853","1760274623","2025-10-12 13:10:23","0x6cae28b3d09d8f8fc74ccd496ac986fc84c0c24e","0x3f37c7d8e61c000085aac0515775b06a3412f36b","83.058948012770505815","Multicall"
"0x7aa6cfaabaeddce2a91a5188923dcee5da8dd1fdfdb772abbdafa857a0831f9c","23561853","1760274623","2025-10-12 13:10:23","0x3f37c7d8e61c000085aac0515775b06a3412f36b","0x6cae28b3d09d8f8fc74ccd496ac986fc84c0c24e","83.058948012770505815","Multicall"
"0x7aa6cfaabaeddce2a91a5188923dcee5da8dd1fdfdb772abbdafa857a0831f9c","23561853","1760274623","2025-10-12 13:10:23","0x6cae28b3d09d8f8fc74ccd496ac986fc84c0c24e","0x308b1be9c4fee8d539116853c7bb35b7c626ea02","83.058948012770505815","Multicall"
"0x7aa6cfaabaeddce2a91a5188923dcee5da8dd1fdfdb772abbdafa857a0831f9c","23561853","1760274623","2025-10-12 13:10:23","0x308b1be9c4fee8d539116853c7bb35b7c626ea02","0xa17581a9e3356d9a858b789d68b4d866e593ae94","83.058948012770505815","Multicall"
"0x0542d6ad740ce8d551a63464a58a8129b82d419d70a81838a8d80443176e3501","23561884","1760274995","2025-10-12 13:16:35","0x27636723d6230effe075ec211006e0102eaddece","0x89c6340b1a1f4b25d36cd8b063d49045caf3f818","0.034869149261838099","Call Diamond With Permit2"
"0x0542d6ad740ce8d551a63464a58a8129b82d419d70a81838a8d80443176e3501","23561884","1760274995","2025-10-12 13:16:35","0x89c6340b1a1f4b25d36cd8b063d49045caf3f818","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0.034869149261838099","Call Diamond With Permit2"
"0x0542d6ad740ce8d551a63464a58a8129b82d419d70a81838a8d80443176e3501","23561884","1760274995","2025-10-12 13:16:35","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0.034869149261838099","Call Diamond With Permit2"
"0x0542d6ad740ce8d551a63464a58a8129b82d419d70a81838a8d80443176e3501","23561884","1760274995","2025-10-12 13:16:35","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0xba12222222228d8ba445958a75a0704d566bf2c8","0.034869149261838099","Call Diamond With Permit2"
"0xf062c091406862ca3b3a967559ae6ca14dd700f326e7bec15edffb89c65d1141","23561978","1760276123","2025-10-12 13:35:23","0xe486ff75e389cdd7c64d15145e0b840d5b66e9b3","0x7a27c7b7e2536e452c57d3e8b909d9ecba2e2eee","4.7677742987060774","Execute"
"0x7d5f208ae1efa3e838bfaaa14e3f498a23e4a5228766e96fa1f1f15b8ddc7180","23562030","1760276759","2025-10-12 13:45:59","0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6","0x34349c5569e7b846c3558961552d2202760a9789","0.00554196113457723","Multicall"
"0x7d5f208ae1efa3e838bfaaa14e3f498a23e4a5228766e96fa1f1f15b8ddc7180","23562030","1760276759","2025-10-12 13:45:59","0x34349c5569e7b846c3558961552d2202760a9789","0xed3bba3b3228a051950692c6c7192aa10a2ccd7e","0.00554196113457723","Multicall"
"0x87f19c3e25293edc8974832cb6e48dda6800e87e9fba09d6d34718d0a542414a","23562088","1760277455","2025-10-12 13:57:35","0xed3bba3b3228a051950692c6c7192aa10a2ccd7e","0x00000000009726632680fb29d3f7a9734e3010e2","0.00554196113457723","Fill Quote Token To Eth"
"0x87f19c3e25293edc8974832cb6e48dda6800e87e9fba09d6d34718d0a542414a","23562088","1760277455","2025-10-12 13:57:35","0x00000000009726632680fb29d3f7a9734e3010e2","0xebe0fa42523f69ea1e97f5b08282654c19c2c0ee","0.00554196113457723","Fill Quote Token To Eth"
"0x87f19c3e25293edc8974832cb6e48dda6800e87e9fba09d6d34718d0a542414a","23562088","1760277455","2025-10-12 13:57:35","0xebe0fa42523f69ea1e97f5b08282654c19c2c0ee","0x7a27c7b7e2536e452c57d3e8b909d9ecba2e2eee","0.005295651750818242","Fill Quote Token To Eth"
"0x87f19c3e25293edc8974832cb6e48dda6800e87e9fba09d6d34718d0a542414a","23562088","1760277455","2025-10-12 13:57:35","0xebe0fa42523f69ea1e97f5b08282654c19c2c0ee","0xa6634fc4ed29950e85d97d48580a1a9d5c14ca7c","0.000246309383758988","Fill Quote Token To Eth"
"0x9732f7576af582aa1f5c340d62f20f33e92aedbbf5359ebe2fa7f9a469ce033d","23562182","1760278595","2025-10-12 14:16:35","0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3","0x1c5dfbcf035aa02e4a1976a9302a2ab39cdc522e","30","Execute302"
"0xbbaf0399c34a0731be97063b37d514f72b36be5f691068f256e8659760a36713","23562186","1760278643","2025-10-12 14:17:23","0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3","0x1c5dfbcf035aa02e4a1976a9302a2ab39cdc522e","10","Execute302"
"0xf57140478e318fabf7c03bcf304afe212b5a895f1bd7596e4e6f640f18a38fd1","23562189","1760278679","2025-10-12 14:17:59","0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3","0x315502fcbee0888f66a99ba6af9d9ff6f80d11c7","20","Execute302"
"0xa8adda1c190449165d09a6c895a85636d6cc98d2fe6d89432f2fe5c9a72ca2bb","23562254","1760279471","2025-10-12 14:31:11","0xc6ade8a68026d582ab37b879d188caf7e405dd09","0x315502fcbee0888f66a99ba6af9d9ff6f80d11c7","9.576243731737755524","Withdraw"
"0x218ea4b76981f11cea839e99f54f9676f8f3740e43ded9147f36cf07e4584cdc","23562256","1760279495","2025-10-12 14:31:35","0xc6ade8a68026d582ab37b879d188caf7e405dd09","0x1c5dfbcf035aa02e4a1976a9302a2ab39cdc522e","9.478644741207001287","Withdraw"
"0x24a64989e9686adfcdfc279d973ff1dcadde80f44a326e904a56fa6c155d3c38","23562257","1760279507","2025-10-12 14:31:47","0x47323db4ae87cae706ff228cb6bdea8b2905b536","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0.000233609149661102","Swap"
"0x24a64989e9686adfcdfc279d973ff1dcadde80f44a326e904a56fa6c155d3c38","23562257","1760279507","2025-10-12 14:31:47","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0xcd6b980029e6e6e0733ac8ec3e02be9410d09799","0.000000584022874152","Swap"
"0x24a64989e9686adfcdfc279d973ff1dcadde80f44a326e904a56fa6c155d3c38","23562257","1760279507","2025-10-12 14:31:47","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0x059615ebf32c946aaab3d44491f78e4f8e97e1d3","0.00023302512678695","Swap"
"0x2feb1cb10433e9888f0b5cbfadd12c31740397c7084490d4258b1a2202220335","23562290","1760279903","2025-10-12 14:38:23","0xba12222222228d8ba445958a75a0704d566bf2c8","0x111111125421ca6dc452d289314280a0f8842a65","0.1894387092951623","Call Diamond With Permit2"
"0x2feb1cb10433e9888f0b5cbfadd12c31740397c7084490d4258b1a2202220335","23562290","1760279903","2025-10-12 14:38:23","0x111111125421ca6dc452d289314280a0f8842a65","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0.1894387092951623","Call Diamond With Permit2"
"0x2feb1cb10433e9888f0b5cbfadd12c31740397c7084490d4258b1a2202220335","23562290","1760279903","2025-10-12 14:38:23","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0x5ed27f80f01bb0b68b8d09f1f9668428a72d4422","0.1894387092951623","Call Diamond With Permit2"
"0xa8e704b9d018004e739baa266ccfc2325854787127483d294366e7efb95c9802","23562306","1760280095","2025-10-12 14:41:35","0x5ed27f80f01bb0b68b8d09f1f9668428a72d4422","0xbf28c9fcb12a97441488f9c68faa49811a98688a","0.1894","Deposit Rs ETH"
"0xa8e704b9d018004e739baa266ccfc2325854787127483d294366e7efb95c9802","23562306","1760280095","2025-10-12 14:41:35","0xbf28c9fcb12a97441488f9c68faa49811a98688a","0xe1b4d34e8754600962cd944b535180bd758e6c2e","0.1894","Deposit Rs ETH"
"0x708eb5dbdac0041319ac794e58b483a56370609be19bf5871fa9d4e84994e876","23562404","1760281295","2025-10-12 15:01:35","0x1c5dfbcf035aa02e4a1976a9302a2ab39cdc522e","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","49.4786","Initiate Withdrawal"
"0x4d8f54b2d948f80d9f6590e76f849c8962c2889a32cc8563063e9c230e778e91","23562405","1760281307","2025-10-12 15:01:47","0xf81a3939b045eed4b3ae8da52519a04fb9624e87","0xc824a08db624942c5e5f330d56530cd1598859fd","3.999999999755425142","Distribute Yield"
"0xbb35cb9ce8c1ea22fedd0c893be31025e8de80e26f3b4f425aaa14de243babf9","23562564","1760283215","2025-10-12 15:33:35","0xf047ab4c75cebf0eb9ed34ae2c186f3611aeafa6","0x3cf7718249f968fbab8955fd920881152b165eaf","0.0198","Withdraw"
"0x698839001272bdea04def96925a21763d2a460097af2906c7dbf98724b5bda0e","23562570","1760283299","2025-10-12 15:34:59","0xc6ade8a68026d582ab37b879d188caf7e405dd09","0x12ab2f4274b6a86f98e3653beb4df0f5140ae4d2","9.683636167233027172","Withdraw"
"0x5d93dd922697492b4152a6331e942e8f9bea0fd796edfc25accaa9c276b5602c","23562586","1760283491","2025-10-12 15:38:11","0x12ab2f4274b6a86f98e3653beb4df0f5140ae4d2","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","9.6836","Initiate Withdrawal"
"0x8d2b2bebef503c885e92f4d35e3cce3e2d608f29e0971ca575f44966f96510c2","23562645","1760284199","2025-10-12 15:49:59","0x3cf7718249f968fbab8955fd920881152b165eaf","0x8e2ee8a2f471d57bad4ed441f3bd43bd061cd97c","0.019893386021494218","Deploy Src"
"0xc9371737cb97cb2a3e5f026f1130580aacefabce91952038ad5e0c60410a1302","23562666","1760284451","2025-10-12 15:54:11","0x8e2ee8a2f471d57bad4ed441f3bd43bd061cd97c","0x33b41fe18d3a39046ad672f8a0c8c415454f629c","0.019893386021494218","Arbitrary Calls With Token Check"
"0xc9371737cb97cb2a3e5f026f1130580aacefabce91952038ad5e0c60410a1302","23562666","1760284451","2025-10-12 15:54:11","0x33b41fe18d3a39046ad672f8a0c8c415454f629c","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0.019893386021494218","Arbitrary Calls With Token Check"
"0xc9371737cb97cb2a3e5f026f1130580aacefabce91952038ad5e0c60410a1302","23562666","1760284451","2025-10-12 15:54:11","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0x52aa899454998be5b000ad077a46bbe360f4e497","0.019893386021494218","Arbitrary Calls With Token Check"
"0xd402a52d5826cfaeeea0cbbf35e179a730ab736ea1bef1192da74ee643bc77ab","23562858","1760286755","2025-10-12 16:32:35","0xba1333333333a1ba1108e8412f11850a5c319ba9","0x000010036c0190e009a000d0fc3541100a07380a","0.01005776070219633","Call And Reflect"
"0xd402a52d5826cfaeeea0cbbf35e179a730ab736ea1bef1192da74ee643bc77ab","23562858","1760286755","2025-10-12 16:32:35","0x000010036c0190e009a000d0fc3541100a07380a","0xba12222222228d8ba445958a75a0704d566bf2c8","0.01005776070219633","Call And Reflect"
"0x72c4805cd2839728c2fdb22212aa506f39a7608fb9b7c0401cf285b04ca35513","23562867","1760286863","2025-10-12 16:34:23","0xda1a2c958dd340cf3cd610f65446d2303433da60","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0.167654438917266881","Swap"
"0x72c4805cd2839728c2fdb22212aa506f39a7608fb9b7c0401cf285b04ca35513","23562867","1760286863","2025-10-12 16:34:23","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0xcd6b980029e6e6e0733ac8ec3e02be9410d09799","0.000419136097293167","Swap"
"0x72c4805cd2839728c2fdb22212aa506f39a7608fb9b7c0401cf285b04ca35513","23562867","1760286863","2025-10-12 16:34:23","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0xba12222222228d8ba445958a75a0704d566bf2c8","0.167235302819973714","Swap"
"0xb8609364fb88a33e9fb7a24f769f1090c166ed4c80b1069935844b50255ebe14","23562912","1760287403","2025-10-12 16:43:23","0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3","0x12ab2f4274b6a86f98e3653beb4df0f5140ae4d2","20","Execute302"
"0x486ccf2e366ff37cc797cf81e1db105f1fe62cb1393c03c015bf7ab9818cc373","23562950","1760287859","2025-10-12 16:50:59","0x12ab2f4274b6a86f98e3653beb4df0f5140ae4d2","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","20","Initiate Withdrawal"
"0x97c7fcab49c1fe80b47e8923d828e648206a76139c99dfdfe3cb406fe0944f31","23563115","1760289839","2025-10-12 17:23:59","0x315502fcbee0888f66a99ba6af9d9ff6f80d11c7","0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16","29.5762","Initiate Withdrawal"
"0x5e559631f7ce31914f2fa5b487718cc92f698dcca551cc183bd1150430d6b80d","23563166","1760290463","2025-10-12 17:34:23","0xc6ade8a68026d582ab37b879d188caf7e405dd09","0x8880e22cc27549fa315d4e30678a840d9cb82734","9.683636167233027172","Withdraw"
"0x5b8203aad11bc808f9f6a064c7b4d07c2ee91502eb05532e47dbb8bf3bc27836","23563195","1760290811","2025-10-12 17:40:11","0x85d456b2dff1fd8245387c0bfb64dfb700e98ef3","0x8880e22cc27549fa315d4e30678a840d9cb82734","20","Execute302"
"0xd88362a998bf07d79bba0d313db4e3ab65fa30b466f2e49d54d29471d929d096","23563203","1760290907","2025-10-12 17:41:47","0x8880e22cc27549fa315d4e30678a840d9cb82734","0xdef171fe48cf0115b1d80b88dc8eab59176fee57","29.683636167233","Mega Swap"
"0xd88362a998bf07d79bba0d313db4e3ab65fa30b466f2e49d54d29471d929d096","23563203","1760290907","2025-10-12 17:41:47","0xdef171fe48cf0115b1d80b88dc8eab59176fee57","0xba12222222228d8ba445958a75a0704d566bf2c8","29.08996344388834","Mega Swap"
"0xd88362a998bf07d79bba0d313db4e3ab65fa30b466f2e49d54d29471d929d096","23563203","1760290907","2025-10-12 17:41:47","0xdef171fe48cf0115b1d80b88dc8eab59176fee57","0x16c6521dff6bab339122a0fe25a9116693265353","0.59367272334466","Mega Swap"
"0xd88362a998bf07d79bba0d313db4e3ab65fa30b466f2e49d54d29471d929d096","23563203","1760290907","2025-10-12 17:41:47","0x16c6521dff6bab339122a0fe25a9116693265353","0x3772ba91b46f456ae487cb0974040c861c045810","0.59367272334466","Mega Swap"
